"id","name","country_id","country_code","state_code","type","latitude","longitude"
"2141","Bago","151","MM","02","region","17.336667","96.479722"
"2137","Chin","151","MM","14","state","22.018242","93.5038035"
"2143","Kachin","151","MM","11","state","26.0207656","97.4919258"
"2144","Kayah","151","MM","12","state","19.2812505","97.3291806"
"2133","Kayin","151","MM","13","state","17.1863135","97.7499316"
"2136","Magway","151","MM","03","region","20.1491458","94.9213518"
"2134","Mandalay","151","MM","04","region","21.9596834","96.0948743"
"2147","Mon State","151","MM","15","state","17.0832546","97.3337305"
"2146","Naypyidaw","151","MM","18","union territory","19.7753289","96.1032552"
"2138","Rakhine","151","MM","16","state","19.5212991","94.0072428"
"2145","Sagaing","151","MM","01","region","24.4768486","95.47474"
"2139","Shan","151","MM","17","state","21.5122404","98.0098362"
"2140","Tanintharyi","151","MM","05","region","12.1091546","98.8165256"
"2135","Yangon","151","MM","06","region","16.7967129","96.1609916"
"43","Erongo","152","NA","ER","region","-22.0278147","15.389358"
"38","Hardap","152","NA","HA","region","-24.4140944","17.4134051"
"45","Karas","152","NA","KA","region","-26.8752094","17.7634818"
"36","Kavango East","152","NA","KE","region","-18.3982355","20.72468"
"35","Kavango West","152","NA","KW","region","-18.256111","18.970201"
"44","Khomas","152","NA","KH","region","-22.9082553","17.09198"
"34","Kunene","152","NA","KU","region","-19.6792809","13.9756564"
"40","Ohangwena","152","NA","OW","region","-17.5877369","16.7737955"
"41","Omaheke","152","NA","OH","region","-21.9074676","19.3929661"
"39","Omusati","152","NA","OS","region","-18.2862314","14.8856679"
"37","Oshana","152","NA","ON","region","-18.4702308","15.7434419"
"42","Oshikoto","152","NA","OT","region","-18.5464046","17.1019606"
"46","Otjozondjupa","152","NA","OD","region","-19.9424962","18.395886"
"47","Zambezi","152","NA","CA","region","-17.6912922","24.1377371"
"4656","Aiwo","153","NR","01","district","-0.5340012","166.9138873"
"4658","Anabar","153","NR","02","district","-0.5133517","166.9484624"
"4667","Anetan","153","NR","03","district","-0.5064343","166.9427006"
"4663","Anibare","153","NR","04","district","-0.5294758","166.9513432"
"4660","Baiti","153","NR","05","district","-0.510431","166.9275744"
"4665","Boe","153","NR","06","district","-0.5423003","166.9160609"
"4662","Buada","153","NR","07","district","-0.5328777","166.9268541"
"4666","Denigomodu","153","NR","08","district","-0.5247964","166.9167689"
"4654","Ewa","153","NR","09","district","-0.5087241","166.9369384"
"4661","Ijuw","153","NR","10","district","-0.5202767","166.9571046"
"4657","Meneng","153","NR","11","district","-0.546724","166.938379"
"4659","Nibok","153","NR","12","district","-0.5196208","166.9189301"
"4655","Uaboe","153","NR","13","district","-0.5202222","166.9311761"
"4664","Yaren","153","NR","14","district","-0.5466857","166.9210913"
"2073","Bagmati","154","NP","P3","province","27.4845108","85.2929758"
"2069","Gandaki","154","NP","P4","province","28.3740324","84.0513324"
"2068","Karnali","154","NP","P6","province","29.20272","81.6145214"
"2066","Koshi","154","NP","P1","province","26.5602871","87.0066582"
"2067","Lumbini","154","NP","P5","province","28.0654626","82.535642"
"5240","Madhesh","154","NP","P2","province","26.9066675","85.7069635"
"5241","Sudurpashchim","154","NP","P7","province","29.4333933","81.0139775"
"2613","Drenthe","156","NL","DR","province","52.9067922","6.6368423"
"2619","Flevoland","156","NL","FL","province","52.4484375","5.4235397"
"2622","Friesland","156","NL","FR","province","53.0923689","5.777043"
"2611","Gelderland","156","NL","GE","province","52.1014041","5.9515701"
"2617","Groningen","156","NL","GR","province","53.2193835","6.5665017"
"2615","Limburg","156","NL","LI","province","51.2015196","5.9046302"
"2623","North Brabant","156","NL","NB","province","51.6017723","5.4441391"
"2612","North Holland","156","NL","NH","province","52.7212825","4.820665"
"2618","Overijssel","156","NL","OV","province","52.4254143","6.4610611"
"2614","South Holland","156","NL","ZH","province","51.9966792","4.5597397"
"2610","Utrecht","156","NL","UT","province","52.0907374","5.1214201"
"2620","Zeeland","156","NL","ZE","province","51.4162975","3.7028061"
"5227","Loyalty Islands Province","157","NC","03","province","-20.972966","167.2884295"
"5226","North Province","157","NC","02","province","-20.1472512","164.1237568"
"5225","South Province","157","NC","01","province","-22.2758421","166.6417946"
"4072","Auckland","158","NZ","AUK","region","-36.852095","174.7631803"
"4074","Bay of Plenty","158","NZ","BOP","region","-37.4969185","176.9228349"
"4066","Canterbury","158","NZ","CAN","region","-43.4941762","171.8098448"
"4067","Chatham Islands","158","NZ","CIT","special island authority","-43.917534","-176.18734"
"4068","Gisborne","158","NZ","GIS","region","-38.1532287","178.1367524"
"4075","Hawke's Bay","158","NZ","HKB","region","-39.5256512","176.7611457"
"4060","Manawatu-Whanganui","158","NZ","MWT","region","-39.6407734","175.5713557"
"4063","Marlborough","158","NZ","MBH","region","-41.4744747","173.8330263"
"4070","Nelson","158","NZ","NSN","region","-41.2710849","173.2836756"
"4059","Northland","158","NZ","NTL","region","-35.3755091","173.9470106"
"4062","Otago","158","NZ","OTA","region","-45.3975053","170.1778918"
"4071","Southland","158","NZ","STL","region","-45.9254266","167.6068483"
"4069","Taranaki","158","NZ","TKI","region","-39.3848064","174.1973505"
"4073","Tasman","158","NZ","TAS","region","-41.302221","172.8945319"
"4061","Waikato","158","NZ","WKO","region","-37.7792272","175.2010324"
"4065","Wellington","158","NZ","WGN","region","-41.2235474","175.4157576"
"4064","West Coast","158","NZ","WTC","region","-42.5638896","171.452334"
"946","Boaco","159","NI","BO","department","12.469284","-85.6614682"
"950","Carazo","159","NI","CA","department","11.6619985","-86.3125697"
"954","Chinandega","159","NI","CI","department","12.7777962","-87.269584"
"940","Chontales","159","NI","CO","department","11.9876753","-85.1860798"
"945","Estelí","159","NI","ES","department","13.0931241","-86.3554436"
"943","Granada","159","NI","GR","department","11.9344073","-85.9560005"
"955","Jinotega","159","NI","JI","department","13.0883907","-85.9993997"
"944","León","159","NI","LE","department","12.5092037","-86.6611083"
"948","Madriz","159","NI","MD","department","13.4272871","-86.401622"
"941","Managua","159","NI","MN","department","12.1080585","-86.3505808"
"953","Masaya","159","NI","MS","department","11.9736474","-86.0960547"
"947","Matagalpa","159","NI","MT","department","12.940323","-85.6960942"
"951","North Caribbean Coast","159","NI","AN","autonomous region","14.0557499","-83.7475765"
"4964","Nueva Segovia","159","NI","NS","department","13.7719023","-86.0584542"
"949","Río San Juan","159","NI","SJ","department","11.3080026","-84.7550693"
"942","Rivas","159","NI","RI","department","11.3434687","-85.7159624"
"952","South Caribbean Coast","159","NI","AS","autonomous region","12.1793275","-83.7774051"
"71","Agadez","160","NE","1","region","19.4211115","10.6846987"
"72","Diffa","160","NE","2","region","13.4880875","12.5136266"
"68","Dosso","160","NE","3","region","13.1658009","3.3068075"
"70","Maradi","160","NE","4","region","14.224","7.4717877"
"5685","Niamey","160","NE","8","urban community","13.51361111","2.10888889"
"73","Tahoua","160","NE","5","region","16.1576745","5.3282652"
"67","Tillabéri","160","NE","6","region","13.7251068","1.6961456"
"69","Zinder","160","NE","7","region","15.1787","9.7074108"
"303","Abia","161","NG","AB","state","5.4540953","7.5153071"
"293","Abuja Federal Capital Territory","161","NG","FC","capital territory","8.8311228","7.1724673"
"320","Adamawa","161","NG","AD","state","9.5129772","12.3881887"
"304","Akwa Ibom","161","NG","AK","state","4.9906379","7.7966205"
"315","Anambra","161","NG","AN","state","6.2183136","6.9531842"
"312","Bauchi","161","NG","BA","state","10.6228284","10.0287754"
"305","Bayelsa","161","NG","BY","state","4.7629786","6.028898"
"291","Benue","161","NG","BE","state","7.3505747","8.7772877"
"307","Borno","161","NG","BO","state","12.1875392","13.3080034"
"314","Cross River","161","NG","CR","state","5.8671966","8.5204774"
"316","Delta","161","NG","DE","state","5.5273061","6.1784167"
"311","Ebonyi","161","NG","EB","state","6.1996918","8.0348906"
"318","Edo","161","NG","ED","state","6.6076575","5.9722713"
"309","Ekiti","161","NG","EK","state","7.736891","5.2738326"
"289","Enugu","161","NG","EN","state","6.5536094","7.4143061"
"310","Gombe","161","NG","GO","state","10.4304018","11.2065408"
"308","Imo","161","NG","IM","state","5.5859456","7.0669651"
"288","Jigawa","161","NG","JI","state","12.3252362","9.5103296"
"294","Kaduna","161","NG","KD","state","10.3825318","7.8533226"
"300","Kano","161","NG","KN","state","11.8948389","8.5364136"
"313","Katsina","161","NG","KT","state","12.5630825","7.6207063"
"290","Kebbi","161","NG","KE","state","11.4167574","4.1074545"
"298","Kogi","161","NG","KO","state","7.7949602","6.6868669"
"295","Kwara","161","NG","KW","state","8.8367891","4.6688487"
"306","Lagos","161","NG","LA","state","6.4550575","3.3941795"
"301","Nasarawa","161","NG","NA","state","8.4387868","8.2382849"
"317","Niger","161","NG","NI","state","9.9326083","5.6511088"
"323","Ogun","161","NG","OG","state","6.9788582","3.4389293"
"321","Ondo","161","NG","ON","state","7.0209686","5.0567477"
"322","Osun","161","NG","OS","state","7.5484047","4.4978307"
"296","Oyo","161","NG","OY","state","8.2151249","3.5642897"
"302","Plateau","161","NG","PL","state","9.0583446","9.6826289"
"4926","Rivers","161","NG","RI","state","4.8416028","6.8604088"
"292","Sokoto","161","NG","SO","state","13.0611195","5.3152203"
"319","Taraba","161","NG","TA","state","8.0141334","10.7376336"
"297","Yobe","161","NG","YO","state","12.1233242","11.5065937"
"299","Zamfara","161","NG","ZA","state","12.0078998","6.4191432"
"5435","Alofi North","162","NU","14","village","-19.0488977","-169.9190905"
"5434","Alofi South","162","NU","13","village","-19.054836","-169.9198846"
"5432","Avatele","162","NU","11","village","-19.1237302","-169.9165678"
"5430","Hakupu","162","NU","09","village","-19.1287275","-169.8492123"
"5425","Hikutavake","162","NU","04","village","-18.9656326","-169.880636"
"5428","Lakepa","162","NU","07","village","-19.0096425","-169.8120046"
"5429","Liku","162","NU","08","village","-19.0536907","-169.7942591"
"5422","Makefu","162","NU","01","village","-19.0032618","-169.9204732"
"5427","Mutalau","162","NU","06","village","-18.9639385","-169.8327863"
"5424","Namukulu","162","NU","03","village","-18.9812275","-169.9029422"
"5433","Tamakautoga","162","NU","12","village","-19.104524","-169.917382"
"5426","Toi","162","NU","05","village","-18.97376","-169.8629774"
"5423","Tuapa","162","NU","02","village","-18.9912507","-169.9092078"
"5431","Vaiea","162","NU","10","village","-19.1308358","-169.8938012"
"3998","Chagang","115","KP","04","province","40.7198536","126.539056"
"5719","Kaesong","115","KP","15","metropolitan city","37.97166667","126.55277778"
"3999","Kangwon","115","KP","07","province","38.8354349","127.5146547"
"5718","Nampho","115","KP","14","metropolitan city","38.73555556","125.40888889"
"3995","North Hamgyong","115","KP","09","province","41.9098723","129.369056"
"4004","North Hwanghae","115","KP","06","province","38.5709632","126.2465723"
"4002","North Pyongan","115","KP","03","province","40.0642847","125.2356222"
"4005","Pyongyang","115","KP","01","capital city","39.0167979","125.7473609"
"4001","Rason","115","KP","13","special city","42.2497316","130.3113296"
"3996","Ryanggang","115","KP","10","province","41.0997898","128.1690346"
"4000","South Hamgyong","115","KP","08","province","40.119918","127.5990989"
"4003","South Hwanghae","115","KP","05","province","38.2628262","125.476901"
"3997","South Pyongan","115","KP","02","province","39.5416505","126.0647645"
"703","Aerodrom","129","MK","801","municipality","41.9678028","21.509022"
"656","Aračinovo","129","MK","802","municipality","42.0252965","21.5577659"
"716","Berovo","129","MK","201","municipality","41.6697382","22.8173735"
"679","Bitola","129","MK","501","municipality","41.0363302","21.3321974"
"649","Bogdanci","129","MK","401","municipality","41.1869616","22.5960268"
"721","Bogovinje","129","MK","601","municipality","41.9236371","20.9163887"
"652","Bosilovo","129","MK","402","municipality","41.4815119","22.7753815"
"660","Brvenica","129","MK","602","municipality","41.9681482","20.9819586"
"694","Butel","129","MK","803","municipality","42.0895068","21.463361"
"704","Čair","129","MK","815","municipality","42.0106711","21.4382077"
"676","Čaška","129","MK","109","municipality","41.647438","21.6914115"
"702","Centar","129","MK","814","municipality","41.9942955","21.4302494"
"720","Centar Župa","129","MK","313","municipality","41.4652259","20.5930548"
"644","Češinovo-Obleševo","129","MK","210","municipality","41.8753449","22.2900045"
"715","Čučer-Sandevo","129","MK","816","municipality","42.0994869","21.3868611"
"5726","Debar","129","MK","303","municipality","41.5230655","20.5238389"
"645","Debarca","129","MK","304","municipality","41.9964319","21.4239442"
"695","Delčevo","129","MK","203","municipality","41.9668344","22.7767722"
"687","Demir Hisar","129","MK","502","municipality","41.2198967","21.2020872"
"655","Demir Kapija","129","MK","103","municipality","41.4087136","22.2418571"
"697","Dojran","129","MK","406","municipality","41.2253118","22.7040294"
"675","Dolneni","129","MK","503","municipality","41.4818058","21.4060444"
"707","Gazi Baba","129","MK","804","municipality","41.9984446","21.4737249"
"648","Gevgelija","129","MK","405","municipality","41.1388664","22.5033192"
"722","Gjorče Petrov","129","MK","805","municipality","42.0174648","21.3642753"
"693","Gostivar","129","MK","604","municipality","41.7920222","20.9081703"
"708","Gradsko","129","MK","102","municipality","41.6133568","21.886077"
"690","Ilinden","129","MK","807","municipality","41.9957443","21.5676975"
"678","Jegunovce","129","MK","606","municipality","42.074072","21.1220478"
"674","Karbinci","129","MK","205","municipality","41.8180159","22.2324758"
"681","Karpoš","129","MK","808","municipality","42.0062279","21.3862569"
"713","Kavadarci","129","MK","104","municipality","41.4332802","22.0122593"
"688","Kičevo","129","MK","307","municipality","41.5129112","20.9525065"
"686","Kisela Voda","129","MK","809","municipality","41.9794265","21.4396002"
"723","Kočani","129","MK","206","municipality","41.9211332","22.4114182"
"665","Konče","129","MK","407","municipality","41.5205634","22.4036343"
"641","Kratovo","129","MK","701","municipality","42.0962163","22.1686735"
"677","Kriva Palanka","129","MK","702","municipality","42.2058454","22.3307965"
"647","Krivogaštani","129","MK","504","municipality","41.3238376","21.3818519"
"714","Kruševo","129","MK","505","municipality","41.3720324","21.2484351"
"683","Kumanovo","129","MK","703","municipality","42.135913","21.7185474"
"659","Lipkovo","129","MK","704","municipality","42.1658209","21.5843497"
"705","Lozovo","129","MK","105","municipality","41.7818139","21.9000827"
"701","Makedonska Kamenica","129","MK","207","municipality","42.0219096","22.588719"
"692","Makedonski Brod","129","MK","308","municipality","41.5133088","21.2174329"
"669","Mavrovo and Rostuša","129","MK","607","municipality","41.6441167","20.6590893"
"653","Mogila","129","MK","506","municipality","41.1768776","21.4078968"
"664","Negotino","129","MK","106","municipality","41.4844229","22.0905903"
"696","Novaci","129","MK","507","municipality","41.0442661","21.4588894"
"718","Novo Selo","129","MK","408","municipality","41.4126325","22.8835556"
"699","Ohrid","129","MK","310","municipality","41.1170203","20.8017715"
"685","Pehčevo","129","MK","208","municipality","41.7635729","22.8873017"
"698","Petrovec","129","MK","810","municipality","41.9029897","21.689921"
"670","Plasnica","129","MK","311","municipality","41.4546349","21.1056539"
"666","Prilep","129","MK","508","municipality","41.3444984","21.5527115"
"646","Probištip","129","MK","209","municipality","41.9589146","22.166867"
"709","Radoviš","129","MK","409","municipality","41.6495531","22.4768287"
"717","Rankovce","129","MK","705","municipality","42.1686201","22.1165518"
"712","Resen","129","MK","509","municipality","41.0327674","20.9917789"
"691","Rosoman","129","MK","107","municipality","41.5002371","21.9057322"
"667","Saraj","129","MK","811","municipality","41.9999161","21.328197"
"719","Sopište","129","MK","812","municipality","41.8484973","21.2971559"
"643","Staro Nagoričane","129","MK","706","municipality","42.1990188","21.8294161"
"661","Štip","129","MK","211","municipality","41.7374724","22.1935856"
"700","Struga","129","MK","312","municipality","41.1770278","20.6790586"
"710","Strumica","129","MK","410","municipality","41.4378004","22.6427428"
"711","Studeničani","129","MK","813","municipality","41.9225639","21.5363965"
"680","Šuto Orizari","129","MK","817","municipality","42.0405453","21.423591"
"640","Sveti Nikole","129","MK","108","municipality","41.8647339","21.9420506"
"654","Tearce","129","MK","608","municipality","42.0777511","21.0534923"
"663","Tetovo","129","MK","609","municipality","42.0068297","20.9728556"
"671","Valandovo","129","MK","403","municipality","41.3373804","22.5156752"
"658","Vasilevo","129","MK","404","municipality","41.4741699","22.6422128"
"651","Veles","129","MK","101","municipality","41.718869","21.7705695"
"662","Vevčani","129","MK","301","municipality","41.2407543","20.5915649"
"672","Vinica","129","MK","202","municipality","41.8607399","22.5928454"
"689","Vrapčište","129","MK","603","municipality","41.879116","20.83145"
"706","Zelenikovo","129","MK","806","municipality","41.8860408","21.5869671"
"668","Želino","129","MK","605","municipality","41.9262923","21.1175782"
"673","Zrnovci","129","MK","204","municipality","41.8373714","22.4287013"
"1014","Agder","165","NO","42","county","58.7194423","8.0349635"
"5448","Akershus","165","NO","32","county","60.0312215","11.3174619"
"5449","Buskerud","165","NO","33","county","60.2497876","8.9627868"
"1015","Finnmark","165","NO","56","county","69.9697735","24.7685788"
"1009","Innlandet","165","NO","34","county","63.1047826","7.7351793"
"1026","Jan Mayen","165","NO","22","arctic region","70.9931471","-8.3520659"
"1020","Møre og Romsdal","165","NO","15","county","62.8452777","7.5181941"
"1025","Nordland","165","NO","18","county","67.2756405","13.8623606"
"1007","Oslo","165","NO","03","county","59.9138688","10.7522454"
"5450","Østfold","165","NO","31","county","59.2669302","11.2085719"
"1021","Rogaland","165","NO","11","county","58.9363137","5.8058786"
"1013","Svalbard","165","NO","21","arctic region","78.7198519","20.3493328"
"1024","Telemark","165","NO","40","county","59.3962676","8.66266"
"5451","Troms","165","NO","55","county","69.5311071","19.5296839"
"1006","Trøndelag","165","NO","50","county","63.8775924","10.1950505"
"5452","Vestfold","165","NO","39","county","59.1954857","10.2662616"
"1018","Vestland","165","NO","46","county","60.9291011","6.1078869"
"3058","Ad Dakhiliyah","166","OM","DA","governorate","22.2259752","57.3692722"
"3047","Ad Dhahirah","166","OM","ZA","governorate","22.6505232","56.0616295"
"3048","Al Batinah North","166","OM","BS","governorate","24.2371879","56.5701198"
"3049","Al Batinah South","166","OM","BJ","governorate","23.3673911","57.4737863"
"3059","Al Buraimi","166","OM","BU","governorate","24.1614948","56.1464102"
"3056","Al Wusta","166","OM","WU","governorate","19.7250347","56.4313671"
"3053","Ash Sharqiyah North","166","OM","SS","governorate","22.2024738","58.5159072"
"3054","Ash Sharqiyah South","166","OM","SJ","governorate","21.909878","59.3078117"
"3057","Dhofar","166","OM","ZU","governorate","18.3368829","54.2092994"
"3052","Musandam","166","OM","MU","governorate","26.1523215","56.3294895"
"3055","Muscat","166","OM","MA","governorate","23.6123628","58.5938134"
"3172","Azad Kashmir","167","PK","JK","administered area","33.84412","73.796642"
"3174","Balochistan","167","PK","BA","province","28","66"
"3170","Gilgit-Baltistan","167","PK","GB","administered area","35.9999972","75.0000023"
"3169","Islamabad","167","PK","IS","federal capital territory","33.6938118","73.0651511"
"3171","Khyber Pakhtunkhwa","167","PK","KP","province","33.712802","71.2678805"
"3176","Punjab","167","PK","PB","province","31","72"
"3175","Sindh","167","PK","SD","province","25.5","69"
"4540","Aimeliik","168","PW","002","state","7.5651497","134.1469665"
"4528","Airai","168","PW","004","state","7.3599342","134.5601154"
"4538","Angaur","168","PW","010","state","6.909223","134.1387934"
"4529","Hatohobei","168","PW","050","state","3.0070658","131.1237781"
"4539","Kayangel","168","PW","100","state","8.0822491","134.7189633"
"4532","Koror","168","PW","150","state","7.3337487","134.4762806"
"4530","Melekeok","168","PW","212","state","7.4726013","134.7548743"
"4537","Ngaraard","168","PW","214","state","7.6424529","134.7328064"
"4533","Ngarchelong","168","PW","218","state","7.8467235","134.4733014"
"4527","Ngardmau","168","PW","222","state","7.726789","134.2765486"
"4531","Ngatpang","168","PW","224","state","7.6117591","134.1799732"
"4536","Ngchesar","168","PW","226","state","7.417716","134.7114947"
"4541","Ngeremlengui","168","PW","227","state","7.6590207","134.2120044"
"4534","Ngiwal","168","PW","228","state","7.5407316","134.7298202"
"4526","Peleliu","168","PW","350","state","7.0113797","134.246065"
"4535","Sonsorol","168","PW","370","state","5.3268119","132.2239117"
"5118","Bethlehem","169","PS","BTH","governorate","31.7053996","35.1936877"
"5119","Deir El Balah","169","PS","DEB","governorate","31.4202897","34.286164"
"5120","Gaza","169","PS","GZA","governorate","31.4872397","34.149989"
"5121","Hebron","169","PS","HBN","governorate","31.5326001","35.0639475"
"5122","Jenin","169","PS","JEN","governorate","32.4263761","35.0856887"
"5123","Jericho","169","PS","JRH","governorate","31.9676425","35.1354279"
"5124","Jerusalem (Quds)","169","PS","JEM","governorate","31.8020328","34.9599664"
"5125","Khan Yunis","169","PS","KYS","governorate","31.3298766","34.2254833"
"5126","Nablus","169","PS","NBS","governorate","32.2243755","35.2064793"
"5127","North Gaza","169","PS","NGZ","governorate","31.547506","34.4281409"
"5128","Qalqilya","169","PS","QQA","governorate","32.1810323","34.9936999"
"5129","Rafah","169","PS","RFH","governorate","31.2968899","34.1116685"
"5130","Ramallah","169","PS","RBH","governorate","31.9430145","34.8645651"
"5131","Salfit","169","PS","SLT","governorate","32.1112272","34.9578769"
"5132","Tubas","169","PS","TBS","governorate","32.2938043","34.851098"
"5133","Tulkarm","169","PS","TKM","governorate","32.3276672","34.9231108"
"1393","Bocas del Toro","170","PA","1","province","9.3402964","-82.2418169"
"1397","Chiriquí Province","170","PA","4","province","9.0287351","-79.6223869"
"1387","Coclé","170","PA","2","province","8.5743137","-80.4449059"
"1386","Colón","170","PA","3","province","9.2353085","-80.2532526"
"1385","Darién","170","PA","5","province","8.2158991","-78.0172551"
"1396","Emberá-Wounaan Comarca","170","PA","EM","indigenous region","8.4210754","-77.592269"
"1388","Guna","170","PA","KY","indigenous region","9.1591409","-78.4553083"
"1389","Herrera","170","PA","6","province","7.854438","-80.7436313"
"1390","Los Santos","170","PA","7","province","7.8773471","-80.4290617"
"5686","Naso Tjër Di","170","PA","NT","indigenous region","9.2444","-82.7353"
"1391","Ngöbe-Buglé Comarca","170","PA","NB","indigenous region","8.793244","-81.7682694"
"1395","Panamá","170","PA","8","province","8.9714493","-79.5341802"
"1394","Panamá Oeste","170","PA","10","province","8.730087","-79.8755817"
"1392","Veraguas","170","PA","9","province","8.2414131","-81.0903464"
"4831","Bougainville","171","PG","NSB","autonomous region","-6.1441283","155.2059339"
"4847","Central","171","PG","CPM","province","-10","148"
"4846","Chimbu","171","PG","CPK","province","-6.25","144.833333"
"4834","East New Britain","171","PG","EBR","province","-5.1386278","151.9020187"
"5228","East Sepik","171","PG","ESW","province","-4.355541","143.2325162"
"4845","Eastern Highlands","171","PG","EHG","province","-6.5","145.583333"
"4848","Enga","171","PG","EPW","province","-5.6725937","143.6436942"
"4839","Gulf","171","PG","GPK","province","-7.5556411","144.8850036"
"4833","Hela","171","PG","HLA","province","-5.7729776","142.7792477"
"4832","Jiwaka","171","PG","JWK","province","-5.5797604","144.613752"
"4843","Madang","171","PG","MPM","province","-5","145.5"
"4842","Manus","171","PG","MRL","province","-2.1032645","146.9325448"
"4849","Milne Bay","171","PG","MBA","province","-10.0226491","151.5800288"
"4835","Morobe","171","PG","MPL","province","-7","147"
"4841","New Ireland","171","PG","NIK","province","-3.7021472","152.4360021"
"4838","Oro","171","PG","NPP","province","-9","148.5"
"4837","Port Moresby","171","PG","NCD","district","-9.4743301","147.1599504"
"4836","Sandaun","171","PG","SAN","province","-3.5","142"
"4844","Southern Highlands","171","PG","SHM","province","-6.4471522","143.6006612"
"4830","West New Britain","171","PG","WBK","province","-5.8891465","149.699546"
"4850","Western","171","PG","WPD","province","-7.5","142"
"4840","Western Highlands","171","PG","WHM","province","-5.841586","144.2355348"
"2785","Alto Paraguay","172","PY","16","department","-20.5","-59.166667"
"2784","Alto Paraná","172","PY","10","department","-25.5","-54.833333"
"2782","Amambay","172","PY","13","department","-23","-56"
"5221","Asuncion","172","PY","ASU","department","-25.2800459","-57.6343814"
"2780","Boquerón","172","PY","19","department","-22.6643064","-61.0015877"
"2773","Caaguazú","172","PY","5","department","-25.4645818","-56.013851"
"2775","Caazapá","172","PY","6","department","-26.1973302","-56.3666422"
"2771","Canindeyú","172","PY","14","department","-24.25","-55.25"
"2777","Central","172","PY","11","department","-25.5","-57.5"
"2779","Concepción","172","PY","1","department","-23.4068281","-57.4427802"
"2783","Cordillera","172","PY","3","department","-25.25","-57"
"2772","Guairá","172","PY","4","department","-25.75","-56.5"
"2778","Itapúa","172","PY","7","department","-26.833333","-55.833333"
"2786","Misiones","172","PY","8","department","-27","-57"
"2781","Ñeembucú","172","PY","12","department","-27","-58"
"2774","Paraguarí","172","PY","9","department","-25.6262174","-57.1520642"
"2770","Presidente Hayes","172","PY","15","department","-23.5","-58.833333"
"2776","San Pedro","172","PY","2","department","-24.25","-56.5"
"3685","Amazonas","173","PE","AMA","region","-5","-78"
"3680","Áncash","173","PE","ANC","region","-9.5","-77.75"
"3699","Apurímac","173","PE","APU","region","-14","-73"
"3681","Arequipa","173","PE","ARE","region","-16.3988667","-71.5369607"
"3692","Ayacucho","173","PE","AYA","region","-13.1638737","-74.2235641"
"3688","Cajamarca","173","PE","CAJ","region","-7.1617465","-78.5127855"
"3701","Callao","173","PE","CAL","region","-12.0522626","-77.1391133"
"3691","Cusco","173","PE","CUS","region","-13.5170887","-71.9785356"
"3679","Huancavelica","173","PE","HUV","region","-12.7861978","-74.9764024"
"3687","Huanuco","173","PE","HUC","region","-9.9207648","-76.2410843"
"3700","Ica","173","PE","ICA","region","-14.0640967","-75.7290915"
"3693","Junín","173","PE","JUN","region","-11.1581925","-75.9926306"
"3683","La Libertad","173","PE","LAL","region","-8","-78.5"
"3702","Lambayeque","173","PE","LAM","region","-6.703027","-79.9065086"
"3695","Lima","173","PE","LIM","region","-12.0621065","-77.0365256"
"4922","Loreto","173","PE","LOR","region","-4","-75.166667"
"3678","Madre de Dios","173","PE","MDD","region","-12","-70.25"
"3698","Moquegua","173","PE","MOQ","region","-17.1927361","-70.9328138"
"5687","Municipalidad Metropolitana de Lima","173","PE","LMA","municipality","-12.0464","-77.0428"
"3686","Pasco","173","PE","PAS","region","-10.7246926","-76.1657305"
"3697","Piura","173","PE","PIU","region","-5.1971376","-80.6267237"
"3682","Puno","173","PE","PUN","region","-15.8402218","-70.0218805"
"3694","San Martín","173","PE","SAM","region","-6.4095133","-76.8712581"
"3696","Tacna","173","PE","TAC","region","-18.0065679","-70.2462741"
"3689","Tumbes","173","PE","TUM","region","-3.5707875","-80.4596454"
"3684","Ucayali","173","PE","UCA","region","-9","-73.5"
"1324","Abra","174","PH","ABR","province","17.58","120.8"
"1323","Agusan del Norte","174","PH","AGN","province","8.92","125.46"
"1326","Agusan del Sur","174","PH","AGS","province","8.36","125.71"
"1331","Aklan","174","PH","AKL","province","11.6297894","122.2481177"
"1337","Albay","174","PH","ALB","province","13.216667","123.55"
"1336","Antique","174","PH","ANT","province","11.1705066","122.083333"
"1334","Apayao","174","PH","APA","province","18.12","121.19"
"1341","Aurora","174","PH","AUR","province","16.9908811","121.6358"
"1316","Autonomous Region in Muslim Mindanao","174","PH","14","region","7.2242033","124.2470164"
"1346","Basilan","174","PH","BAS","province","6.5649821","122.0649183"
"1344","Bataan","174","PH","BAN","province","14.6436031","120.4657622"
"1352","Batanes","174","PH","BTN","province","20.6442465","121.8939456"
"1359","Batangas","174","PH","BTG","province","13.7564651","121.0583076"
"1363","Benguet","174","PH","BEN","province","16.52","120.69"
"1304","Bicol","174","PH","05","region","13.0764489","123.5162387"
"1274","Biliran","174","PH","BIL","province","11.5853547","124.4854627"
"1272","Bohol","174","PH","BOH","province","9.833333","124.1615579"
"1270","Bukidnon","174","PH","BUK","province","8.022778","124.998611"
"1278","Bulacan","174","PH","BUL","province","15","121.083333"
"1279","Cagayan","174","PH","CAG","province","18","121.833333"
"1342","Cagayan Valley","174","PH","02","region","17.6722156","121.8831043"
"1294","Calabarzon","174","PH","40","region","14.1658314","121.3535577"
"1283","Camarines Norte","174","PH","CAN","province","14.166667","122.75"
"1287","Camarines Sur","174","PH","CAS","province","13.6428216","123.3282338"
