"id","name","state_id","state_code","country_id","country_code","latitude","longitude"
"64297","Seiyo-shi","865","38","109","JP","33.39408","132.63262"
"64322","Shikoku-chūō Shi","865","38","109","JP","33.93538","133.53622"
"64575","Tōon-shi","865","38","109","JP","33.79099","132.87234"
"64613","Uwajima","865","38","109","JP","33.22375","132.56001"
"64614","Uwajima-shi","865","38","109","JP","33.22325","132.56069"
"64667","Yawatahama-shi","865","38","109","JP","33.46302","132.42336"
"63257","Asahi","848","18","109","JP","35.97259","136.12455"
"63276","Awara-shi","848","18","109","JP","36.22777","136.25154"
"63329","Echizen-shi","848","18","109","JP","35.88946","136.17723"
"63363","Fukui-shi","848","18","109","JP","36.06667","136.21667"
"63763","Katsuyama","848","18","109","JP","36.06173","136.50101"
"63764","Katsuyama Shi","848","18","109","JP","36.0844","136.52178"
"63924","Maruoka","848","18","109","JP","36.1534","136.27029"
"63955","Mikuni","848","18","109","JP","36.21706","136.15185"
"64176","Obama","848","18","109","JP","35.49576","135.74604"
"64177","Obama-shi","848","18","109","JP","35.45","135.7"
"64726","Ōi-gun","848","18","109","JP","35.49238","135.49311"
"64209","Ono","848","18","109","JP","35.98106","136.48727"
"64748","Ōno-shi","848","18","109","JP","35.90837","136.61696"
"64236","Sabae","848","18","109","JP","35.94647","136.18498"
"64237","Sabae-shi","848","18","109","JP","35.95932","136.21835"
"64259","Sakai-shi","848","18","109","JP","36.16406","136.25544"
"64444","Takefu","848","18","109","JP","35.90393","136.16687"
"64553","Tsuruga","848","18","109","JP","35.64547","136.0558"
"64554","Tsuruga-shi","848","18","109","JP","35.6373","136.08068"
"63239","Amagi","861","40","109","JP","33.41804","130.65413"
"63263","Asakura Shi","861","40","109","JP","33.41684","130.74167"
"63290","Buzen","861","40","109","JP","33.61153","131.13002"
"63291","Buzen-shi","861","40","109","JP","33.56743","131.08578"
"63298","Chikugo Shi","861","40","109","JP","33.20748","130.49122"
"63302","Chikushino-shi","861","40","109","JP","33.49631","130.5156"
"63325","Dazaifu-shi","861","40","109","JP","33.5","130.53333"
"63365","Fukuoka","861","40","109","JP","33.6","130.41667"
"63366","Fukuoka-shi","861","40","109","JP","33.56894","130.35764"
"63372","Fukutsu Shi","861","40","109","JP","33.77982","130.49804"
"63551","Iizuka","861","40","109","JP","33.63654","130.68678"
"63552","Iizuka Shi","861","40","109","JP","33.61353","130.66098"
"63614","Itoshima-shi","861","40","109","JP","33.53317","130.17975"
"63676","Kama Shi","861","40","109","JP","33.53663","130.74028"
"63708","Kanda","861","40","109","JP","33.78333","130.98333"
"63744","Kasuga Shi","861","40","109","JP","33.52404","130.45641"
"63776","Kawasaki","861","40","109","JP","33.59993","130.81495"
"63808","Kitakyushu","861","40","109","JP","33.85181","130.85034"
"63823","Koga","861","40","109","JP","33.73333","130.46667"
"63825","Koga-shi","861","40","109","JP","33.72139","130.49947"
"63879","Kurume","861","40","109","JP","33.31667","130.51667"
"63880","Kurume Shi","861","40","109","JP","33.30358","130.56549"
"63907","Maebaru-chūō","861","40","109","JP","33.55916","130.20148"
"64005","Miyama Shi","861","40","109","JP","33.12369","130.4954"
"64007","Miyata","861","40","109","JP","33.70811","130.65297"
"64008","Miyawaka Shi","861","40","109","JP","33.71559","130.61506"
"64044","Munakata-shi","861","40","109","JP","33.8","130.55"
"64084","Nakama","861","40","109","JP","33.81688","130.70962"
"64085","Nakama Shi","861","40","109","JP","33.82081","130.70862"
"64147","Nishifukuma","861","40","109","JP","33.76627","130.47461"
"64174","Nōgata","861","40","109","JP","33.74051","130.72263"
"64175","Nōgata Shi","861","40","109","JP","33.75116","130.74592"
"64189","Ogōri-shi","861","40","109","JP","33.38333","130.56667"
"64730","Ōkawa","861","40","109","JP","33.20566","130.37527"
"64731","Ōkawa-shi","861","40","109","JP","33.20736","130.38253"
"64745","Ōmuta","861","40","109","JP","33.03333","130.45"
"64746","Ōmuta Shi","861","40","109","JP","33.04616","130.46912"
"64207","Onga-gun","861","40","109","JP","33.85699","130.63626"
"64749","Ōnojō","861","40","109","JP","33.53567","130.47861"
"64750","Ōnojō Shi","861","40","109","JP","33.51302","130.47925"
"64287","Sasaguri","861","40","109","JP","33.61561","130.55105"
"64303","Setakamachi-takayanagi","861","40","109","JP","33.14858","130.46548"
"64318","Shiida","861","40","109","JP","33.65341","131.05797"
"64340","Shingū","861","40","109","JP","33.71399","130.4313"
"64408","Tagawa","861","40","109","JP","33.63333","130.8"
"64409","Tagawa Shi","861","40","109","JP","33.63159","130.79966"
"64468","Tanushimarumachi-toyoki","861","40","109","JP","33.35","130.68333"
"64543","Tsuiki","861","40","109","JP","33.67307","131.03776"
"64588","Ukiha Shi","861","40","109","JP","33.31184","130.79325"
"64589","Umi","861","40","109","JP","33.56826","130.51009"
"64648","Yame Shi","861","40","109","JP","33.23302","130.62775"
"64650","Yanagawa","861","40","109","JP","33.16667","130.4"
"64651","Yanagawa Shi","861","40","109","JP","33.14932","130.40725"
"64689","Yoshitomi","861","40","109","JP","33.60247","131.17599"
"64696","Yukuhashi","861","40","109","JP","33.72873","130.983"
"64697","Yukuhashi Shi","861","40","109","JP","33.71404","130.97108"
"63224","Aizu-wakamatsu Shi","847","07","109","JP","37.45071","139.96814"
"63323","Date-shi","847","07","109","JP","37.81667","140.51667"
"63370","Fukushima","847","07","109","JP","37.75","140.46667"
"63371","Fukushima Shi","847","07","109","JP","37.78643","140.38849"
"63377","Funehikimachi-funehiki","847","07","109","JP","37.44722","140.5771"
"63513","Hobaramachi","847","07","109","JP","37.81667","140.55"
"63572","Inawashiro","847","07","109","JP","37.56667","140.11667"
"63597","Ishikawa","847","07","109","JP","37.15","140.45"
"63621","Iwaki","847","07","109","JP","37.05","140.88333"
"63622","Iwaki-shi","847","07","109","JP","37.08333","140.83333"
"63806","Kitakata","847","07","109","JP","37.65","139.86667"
"63807","Kitakata-shi","847","07","109","JP","37.68333","139.9"
"63899","Kōriyama","847","07","109","JP","37.4","140.38333"
"63900","Kōriyama Shi","847","07","109","JP","37.41277","140.29507"
"63950","Miharu","847","07","109","JP","37.43333","140.48333"
"63962","Minami-Sōma","847","07","109","JP","37.62908","140.97868"
"63971","Minamisōma Shi","847","07","109","JP","37.63108","140.92852"
"64039","Motomiya","847","07","109","JP","37.51391","140.40063"
"64040","Motomiya-shi","847","07","109","JP","37.51218","140.39841"
"64097","Namie","847","07","109","JP","37.48333","141"
"64127","Nihommatsu","847","07","109","JP","37.58333","140.43333"
"64128","Nihonmatsu Shi","847","07","109","JP","37.58402","140.49543"
"64353","Shirakawa Shi","847","07","109","JP","37.12225","140.24963"
"64402","Sōma","847","07","109","JP","37.79283","140.92941"
"64403","Sōma Shi","847","07","109","JP","37.78193","140.87321"
"64381","Sukagawa","847","07","109","JP","37.28333","140.38333"
"64382","Sukagawa Shi","847","07","109","JP","37.29342","140.31691"
"64461","Tamura","847","07","109","JP","37.43055","140.60335"
"64462","Tamura-shi","847","07","109","JP","37.43793","140.57384"
"64652","Yanagawamachi-saiwaichō","847","07","109","JP","37.85","140.6"
"63332","Ena-shi","858","21","109","JP","35.44722","137.4181"
"63384","Gero","858","21","109","JP","35.8","137.23333"
"63385","Gero-shi","858","21","109","JP","35.75","137.25"
"63386","Gifu-shi","858","21","109","JP","35.44826","136.7647"
"63402","Gōdo","858","21","109","JP","35.41667","136.6"
"63398","Gujō","858","21","109","JP","35.73691","136.95852"
"63399","Gujō-shi","858","21","109","JP","35.83298","136.94561"
"63442","Hashima","858","21","109","JP","35.329","136.68051"
"63443","Hashima-shi","858","21","109","JP","35.3074","136.70161"
"63455","Hida","858","21","109","JP","36.24483","137.17323"
"63456","Hida Shi","858","21","109","JP","36.33272","137.20568"
"63664","Kaizu-shi","858","21","109","JP","35.21381","136.62443"
"63668","Kakamigahara-shi","858","21","109","JP","35.40283","136.87829"
"63710","Kani-shi","858","21","109","JP","35.40589","137.06602"
"63729","Kasamatsuchō","858","21","109","JP","35.36667","136.76667"
"63977","Mino","858","21","109","JP","35.53333","136.91667"
"63978","Mino-shi","858","21","109","JP","35.57892","136.9012"
"63979","Minokamo","858","21","109","JP","35.48199","137.02166"
"63980","Minokamo-shi","858","21","109","JP","35.48386","137.02658"
"63989","Mitake","858","21","109","JP","35.41667","137.13333"
"64018","Mizuho-shi","858","21","109","JP","35.39663","136.67022"
"64019","Mizunami","858","21","109","JP","35.36667","137.25"
"64020","Mizunami-shi","858","21","109","JP","35.38935","137.2736"
"64041","Motosu-shi","858","21","109","JP","35.65553","136.61991"
"64091","Nakatsugawa","858","21","109","JP","35.48333","137.5"
"64092","Nakatsugawa-shi","858","21","109","JP","35.56656","137.47433"
"64723","Ōgaki-shi","858","21","109","JP","35.36485","136.60189"
"64298","Seki-shi","858","21","109","JP","35.48333","136.91667"
"64415","Tajimi","858","21","109","JP","35.31667","137.13333"
"64416","Tajimi-shi","858","21","109","JP","35.33401","137.11258"
"64442","Takayama Shi","858","21","109","JP","36.13181","137.28585"
"64469","Tarui","858","21","109","JP","35.36667","136.53333"
"64491","Toki","858","21","109","JP","35.35","137.18333"
"64492","Toki-shi","858","21","109","JP","35.32418","137.20748"
"64640","Yamagata-shi","858","21","109","JP","35.59892","136.74311"
"63217","Agatsuma-gun","862","10","109","JP","36.57368","138.67243"
"63247","Annaka","862","10","109","JP","36.33011","138.89585"
"63248","Annaka Shi","862","10","109","JP","36.34079","138.77647"
"63350","Fujioka","862","10","109","JP","36.24624","139.07204"
"63351","Fujioka Shi","862","10","109","JP","36.19213","138.99918"
"63588","Isesaki","862","10","109","JP","36.31667","139.2"
"63589","Isesaki Shi","862","10","109","JP","36.32126","139.21823"
"63709","Kanekomachi","862","10","109","JP","36.41097","138.99621"
"63790","Kiryū","862","10","109","JP","36.4","139.33333"
"63791","Kiryū Shi","862","10","109","JP","36.45702","139.30962"
"63908","Maebashi","862","10","109","JP","36.4","139.08333"
"63909","Maebashi Shi","862","10","109","JP","36.41432","139.1311"
"63946","Midori","862","10","109","JP","36.44492","139.28448"
"63947","Midori Shi","862","10","109","JP","36.53044","139.34728"
"64088","Nakanojōmachi","862","10","109","JP","36.58717","138.84083"
"64170","Numata","862","10","109","JP","36.63333","139.05"
"64171","Numata Shi","862","10","109","JP","36.67371","139.18353"
"64737","Ōmamachō-ōmama","862","10","109","JP","36.43181","139.27534"
"64757","Ōta","862","10","109","JP","36.2911561","139.3754233"
"64258","Sakai-nakajima","862","10","109","JP","36.26667","139.25"
"64312","Shibukawa","862","10","109","JP","36.48333","139"
"64313","Shibukawa-shi","862","10","109","JP","36.5","138.98333"
"64436","Takasaki","862","10","109","JP","36.33333","139.01667"
"64437","Takasaki Shi","862","10","109","JP","36.40538","138.89227"
"64456","Tamamura","862","10","109","JP","36.3","139.11667"
"64472","Tatebayashi","862","10","109","JP","36.25","139.53333"
"64473","Tatebayashi-shi","862","10","109","JP","36.24597","139.53533"
"64506","Tomioka","862","10","109","JP","36.25411","138.89813"
"64507","Tomioka-shi","862","10","109","JP","36.25","138.88333"
"64684","Yoshii","862","10","109","JP","36.25","138.98333"
"63230","Aki-takata Shi","828","34","109","JP","34.70248","132.6777"
"63335","Etajima-shi","828","34","109","JP","34.21989","132.44345"
"63337","Fuchū-shi","828","34","109","JP","34.56667","133.23333"
"63338","Fuchūchō","828","34","109","JP","34.5735","133.23513"
"63373","Fukuyama","828","34","109","JP","34.48333","133.36667"
"63374","Fukuyama Shi","828","34","109","JP","34.52342","133.33779"
"63449","Hatsukaichi","828","34","109","JP","34.35","132.33333"
"63450","Hatsukaichi-shi","828","34","109","JP","34.35","132.3"
"63459","Higashihiroshima Shi","828","34","109","JP","34.44755","132.76116"
"63499","Hiroshima","828","34","109","JP","34.4","132.45"
"63500","Hiroshima-shi","828","34","109","JP","34.47942","132.45312"
"63575","Innoshima","828","34","109","JP","34.28333","133.18333"
"63712","Kannabechō-yahiro","828","34","109","JP","34.55808","133.41796"
"63868","Kure","828","34","109","JP","34.23222","132.56658"
"63869","Kure-shi","828","34","109","JP","34.22448","132.62914"
"63948","Mihara","828","34","109","JP","34.4","133.08333"
"63949","Mihara Shi","828","34","109","JP","34.45817","133.00395"
"63998","Miyajima","828","34","109","JP","34.29907","132.32186"
"64013","Miyoshi","828","34","109","JP","34.8","132.85"
"64014","Miyoshi Shi","828","34","109","JP","34.79201","132.86435"
"64747","Ōno-hara","828","34","109","JP","34.28333","132.26667"
"64212","Onomichi","828","34","109","JP","34.41667","133.2"
"64213","Onomichi-shi","828","34","109","JP","34.4263","133.16329"
"64760","Ōtake","828","34","109","JP","34.20754","132.22063"
"64761","Ōtake-shi","828","34","109","JP","34.25787","132.18756"
"64347","Shin’ichi","828","34","109","JP","34.55543","133.27297"
"64368","Shōbara","828","34","109","JP","34.85","133.01667"
"64369","Shōbara-shi","828","34","109","JP","34.94831","133.06769"
"64445","Takehara","828","34","109","JP","34.33833","132.91667"
"64446","Takehara-shi","828","34","109","JP","34.35","132.9"
"63211","Abashiri","832","01","109","JP","44.02127","144.26971"
"63212","Abashiri Shi","832","01","109","JP","43.98565","144.21051"
"63225","Akabira","832","01","109","JP","43.55139","142.05306"
"63226","Akabira-shi","832","01","109","JP","43.5679","142.06281"
"63259","Asahikawa","832","01","109","JP","43.77063","142.36489"
"63264","Ashibetsu","832","01","109","JP","43.50972","142.18556"
"63265","Ashibetsu-shi","832","01","109","JP","43.42542","142.20161"
"63285","Bibai","832","01","109","JP","43.32472","141.85861"
"63309","Chitose","832","01","109","JP","42.81944","141.65222"
"63310","Chitose Shi","832","01","109","JP","42.80048","141.50951"
"63322","Date","832","01","109","JP","42.46806","140.86806"
"63324","Date-shi","832","01","109","JP","42.49337","140.89142"
"63326","Ebetsu","832","01","109","JP","43.10806","141.55056"
"63333","Eniwa-shi","832","01","109","JP","42.88333","141.56667"
"63356","Fukagawa","832","01","109","JP","43.70806","142.03917"
"63357","Fukagawa-shi","832","01","109","JP","43.79334","142.09923"
"63378","Furano-shi","832","01","109","JP","43.28182","142.47349"
"63416","Hakodate","832","01","109","JP","41.77583","140.73667"
"63417","Hakodate Shi","832","01","109","JP","41.83754","140.92597"
"63516","Hokuto","832","01","109","JP","41.81626","140.63472"
"63519","Hokuto-shi","832","01","109","JP","41.86411","140.55424"
"63521","Honchō","832","01","109","JP","41.8944","140.69386"
"63594","Ishikari","832","01","109","JP","43.23972","141.35389"
"63595","Ishikari-shi","832","01","109","JP","43.46596","141.44298"
"63626","Iwamizawa","832","01","109","JP","43.20028","141.75972"
"63627","Iwamizawa-shi","832","01","109","JP","43.18086","141.79744"
"63628","Iwanai","832","01","109","JP","42.97444","140.50889"
"63691","Kamiiso","832","01","109","JP","41.82013","140.64482"
"63692","Kamikawa","832","01","109","JP","43.84","142.77111"
"63800","Kitahiroshima","832","01","109","JP","42.97583","141.56722"
"63801","Kitahiroshima-shi","832","01","109","JP","42.98581","141.55678"
"63809","Kitami","832","01","109","JP","43.80306","143.89083"
"63851","Ktiami Shi","832","01","109","JP","43.8516","143.7152"
"63886","Kushiro","832","01","109","JP","42.975","144.37472"
"63887","Kushiro Shi","832","01","109","JP","43.1591","144.06647"
"63917","Makubetsu","832","01","109","JP","45.37139","141.82111"
"63951","Mikasa","832","01","109","JP","43.25581","141.88818"
"63952","Mikasa-shi","832","01","109","JP","43.23976","141.99273"
"64024","Mombetsu","832","01","109","JP","44.3525","143.3525"
"64025","Monbetsu Shi","832","01","109","JP","44.20323","143.29293"
"64038","Motomachi","832","01","109","JP","43.82634","144.09638"
"64049","Muroran","832","01","109","JP","42.31722","140.98806"
"64050","Muroran-shi","832","01","109","JP","42.36659","140.98845"
"64117","Nayoro","832","01","109","JP","44.35056","142.45778"
"64118","Nayoro Shi","832","01","109","JP","44.33951","142.45932"
"64120","Nemuro","832","01","109","JP","43.3301518","145.5833876"
"64145","Niseko Town","832","01","109","JP","42.77871","140.66903"
"64161","Noboribetsu","832","01","109","JP","42.45215","141.17914"
"64162","Noboribetsu-shi","832","01","109","JP","42.46565","141.07578"
"64180","Obihiro","832","01","109","JP","42.91722","143.20444"
"64181","Obihiro Shi","832","01","109","JP","42.75736","143.03061"
"64215","Otaru","832","01","109","JP","43.18944","141.00222"
"64216","Otaru-shi","832","01","109","JP","43.15628","141.02572"
"64217","Otofuke","832","01","109","JP","42.99167","143.20028"
"64224","Rebun Gun","832","01","109","JP","45.38263","141.02839"
"64227","Rishiri Gun","832","01","109","JP","45.18244","141.22859"
"64228","Rishiri Town","832","01","109","JP","45.15928","141.19629"
"64230","Rumoi","832","01","109","JP","43.93444","141.64278"
"64231","Rumoi-shi","832","01","109","JP","43.8856","141.75567"
"64285","Sapporo","832","01","109","JP","43.061936","141.3542924"
"64310","Shibetsu","832","01","109","JP","43.65899","145.13197"
"64311","Shibetsu Shi","832","01","109","JP","44.11522","142.54054"
"64329","Shimo-furano","832","01","109","JP","43.35","142.38333"
"64354","Shiraoi","832","01","109","JP","42.55","141.35"
"64365","Shizunai-furukawachō","832","01","109","JP","42.33389","142.36694"
"64386","Sunagawa","832","01","109","JP","43.48639","141.90556"
"64387","Sunagawa-shi","832","01","109","JP","43.50328","141.93274"
"64451","Takikawa","832","01","109","JP","43.55278","141.90639"
"64452","Takikawa-shi","832","01","109","JP","43.60837","141.94988"
"64565","Tōbetsu","832","01","109","JP","43.21694","141.51694"
"64501","Tomakomai","832","01","109","JP","42.63694","141.60333"
"64502","Tomakomai Shi","832","01","109","JP","42.68226","141.57948"
"64607","Utashinai","832","01","109","JP","43.51667","142.05"
"64608","Utashinai-shi","832","01","109","JP","43.49366","142.03878"
"64619","Wakkanai","832","01","109","JP","45.40944","141.67389"
"64620","Wakkanai Shi","832","01","109","JP","45.33243","141.82831"
"64668","Yoichi","832","01","109","JP","43.20389","140.77028"
"64704","Yūbari","832","01","109","JP","43.03778","141.95778"
"64705","Yūbari-shi","832","01","109","JP","43.04336","142.11065"
"63220","Aioi","831","28","109","JP","34.80361","134.46806"
"63221","Aioi Shi","831","28","109","JP","34.82719","134.46699"
"63228","Akashi","831","28","109","JP","34.65524","135.00687"
"63229","Akashi Shi","831","28","109","JP","34.68277","134.94029"
"63238","Amagasaki Shi","831","28","109","JP","34.73544","135.41181"
"63256","Asago-shi","831","28","109","JP","35.26249","134.82527"
"63267","Ashiya","831","28","109","JP","34.72807","135.30264"
"63268","Ashiya Shi","831","28","109","JP","34.74853","135.29759"
"63275","Awaji Shi","831","28","109","JP","34.49749","134.91331"
"63367","Fukura","831","28","109","JP","34.25765","134.71535"
"63478","Himeji","831","28","109","JP","34.81667","134.7"
"63479","Himeji Shi","831","28","109","JP","34.90134","134.66316"
"63608","Itami","831","28","109","JP","34.78427","135.40126"
"63609","Itami Shi","831","28","109","JP","34.78675","135.40562"
"63671","Kakogawa Shi","831","28","109","JP","34.78472","134.84897"
"63672","Kakogawachō-honmachi","831","28","109","JP","34.76943","134.82905"
"63724","Kariya","831","28","109","JP","34.75136","134.38734"
"63726","Kasai Shi","831","28","109","JP","34.92476","134.85359"
"63765","Katō Shi","831","28","109","JP","34.92714","135.02134"
"63772","Kawanishi","831","28","109","JP","34.81667","135.41667"
"63773","Kawanishi Shi","831","28","109","JP","34.87955","135.40919"
"63820","Kobe","831","28","109","JP","34.6913","135.183"
"63953","Miki","831","28","109","JP","34.8","134.98333"
"63954","Miki Shi","831","28","109","JP","34.83553","135.05822"
"63965","Minamiawaji Shi","831","28","109","JP","34.2753","134.76465"
"64148","Nishinomiya Shi","831","28","109","JP","34.78194","135.30247"
"64149","Nishinomiya-hama","831","28","109","JP","34.71562","135.33199"
"64156","Nishiwaki","831","28","109","JP","34.98419","134.97407"
"64157","Nishiwaki-shi","831","28","109","JP","35.01098","134.9965"
"64208","Ono","831","28","109","JP","34.85","134.93333"
"64210","Ono Shi","831","28","109","JP","34.8575","134.95129"
"64276","Sanda Shi","831","28","109","JP","34.95506","135.2166"
"64277","Sandachō","831","28","109","JP","34.88444","135.22694"
"64288","Sasayama","831","28","109","JP","35.06667","135.21667"
"64289","Sasayama-shi","831","28","109","JP","35.07523","135.23087"
"64352","Shirahamachō-usazakiminami","831","28","109","JP","34.78333","134.71667"
"64363","Shisō-shi","831","28","109","JP","35.15466","134.54337"
"64384","Sumoto","831","28","109","JP","34.34322","134.88911"
"64385","Sumoto Shi","831","28","109","JP","34.34533","134.85858"
"64418","Taka-gun","831","28","109","JP","35.08473","134.90474"
"64433","Takarazuka","831","28","109","JP","34.79936","135.35697"
"64434","Takarazuka Shi","831","28","109","JP","34.86008","135.33197"
"64435","Takasago Shi","831","28","109","JP","34.77796","134.78665"
"64466","Tanba-shi","831","28","109","JP","35.17715","135.04972"
"64477","Tatsuno-shi","831","28","109","JP","34.88804","134.5191"
"64478","Tatsunochō-tominaga","831","28","109","JP","34.86437","134.552"
"64531","Toyooka","831","28","109","JP","35.54008","134.82038"
"64532","Toyooka-shi","831","28","109","JP","35.51384","134.82724"
"64627","Yabu","831","28","109","JP","35.40304","134.77118"
"64628","Yabu-shi","831","28","109","JP","35.38333","134.81667"
"64647","Yamazakichō-nakabirose","831","28","109","JP","35","134.55"
"64658","Yashiro","831","28","109","JP","34.91667","134.96667"
"64678","Yonedacho Sendo","831","28","109","JP","34.7756","134.82551"
"63244","Ami","851","08","109","JP","36.03333","140.2"
"63281","Bandō","851","08","109","JP","36.06997","139.86705"
"63282","Bandō-shi","851","08","109","JP","36.06384","139.88787"
"63300","Chikusei","851","08","109","JP","36.316","139.98238"
"63301","Chikusei-shi","851","08","109","JP","36.28938","139.98692"
"63317","Daigo","851","08","109","JP","36.76667","140.35"
"63331","Edosaki","851","08","109","JP","35.95","140.31667"
"63354","Fujishiro","851","08","109","JP","35.91667","140.11667"
"63376","Funaishikawa","851","08","109","JP","36.46667","140.56667"
"63504","Hitachi","851","08","109","JP","36.6","140.65"
"63505","Hitachi-Naka","851","08","109","JP","36.39659","140.53479"
"63506","Hitachi-ota","851","08","109","JP","36.5513","140.52821"
"63507","Hitachi-shi","851","08","109","JP","36.62492","140.61876"
"63508","Hitachinaka-shi","851","08","109","JP","36.39596","140.55789"
"63509","Hitachiōmiya-shi","851","08","109","JP","36.61371","140.3399"
"63510","Hitachiōta-shi","851","08","109","JP","36.64836","140.50536"
"63515","Hokota-shi","851","08","109","JP","36.17337","140.51993"
"63570","Inashiki","851","08","109","JP","35.95633","140.32356"
"63571","Inashiki-shi","851","08","109","JP","35.94563","140.36889"
"63592","Ishige","851","08","109","JP","36.11667","139.96667"
"63601","Ishioka","851","08","109","JP","36.18333","140.26667"
"63602","Ishioka-shi","851","08","109","JP","36.22776","140.21786"
"63606","Itako","851","08","109","JP","35.93333","140.55"
"63607","Itako-shi","851","08","109","JP","35.961","140.5621"
"63620","Iwai","851","08","109","JP","36.05","139.9"
"63631","Iwase","851","08","109","JP","36.35","140.1"
"63653","Jōsō-shi","851","08","109","JP","36.06409","139.96397"
"63698","Kamisu-shi","851","08","109","JP","35.85126","140.71171"
"63727","Kasama","851","08","109","JP","36.38333","140.26667"
"63728","Kasama-shi","851","08","109","JP","36.35651","140.26935"
"63738","Kashima-shi","851","08","109","JP","35.96536","140.64474"
"63749","Kasumigaura","851","08","109","JP","36.15326","140.24635"
"63750","Kasumigaura-shi","851","08","109","JP","36.10937","140.30205"
"63759","Katsuta","851","08","109","JP","36.38333","140.53333"
"63802","Kitaibaraki","851","08","109","JP","36.78671","140.74901"
"63803","Kitaibaraki-shi","851","08","109","JP","36.83987","140.68736"
"63824","Koga","851","08","109","JP","36.18333","139.71667"
"63826","Koga-shi","851","08","109","JP","36.17975","139.77534"
"63914","Makabe","851","08","109","JP","36.26667","140.1"
"63990","Mito","851","08","109","JP","36.35","140.45"
"63991","Mito-shi","851","08","109","JP","36.37053","140.43559"
"63993","Mitsukaidō","851","08","109","JP","36.01667","139.98333"
"64032","Moriya","851","08","109","JP","35.93333","140"
"64033","Moriya-shi","851","08","109","JP","35.9514","139.97539"
"64081","Naka","851","08","109","JP","36.05","140.16667"
"64082","Naka-gun","851","08","109","JP","36.46934","140.47943"
"64093","Namegata","851","08","109","JP","36.00705","140.49623"
"64094","Namegata-shi","851","08","109","JP","36.06526","140.47173"
"64714","Ōarai","851","08","109","JP","36.31409","140.58389"
"64202","Okunoya","851","08","109","JP","36.28333","140.41667"
"64205","Omitama-shi","851","08","109","JP","36.20403","140.3598"
"64742","Ōmiya","851","08","109","JP","36.55","140.41667"
"64233","Ryūgasaki","851","08","109","JP","35.9","140.18333"
"64234","Ryūgasaki-shi","851","08","109","JP","35.92249","140.18527"
"64255","Sakai","851","08","109","JP","36.1","139.8"
"64271","Sakuragawa","851","08","109","JP","36.25052","140.11565"
"64272","Sakuragawa-shi","851","08","109","JP","36.32746","140.10792"
"64332","Shimodate","851","08","109","JP","36.3","139.98333"
"64337","Shimotsuma-shi","851","08","109","JP","36.18743","139.96642"
"64419","Takahagi","851","08","109","JP","36.71667","140.71667"
"64510","Tomobe","851","08","109","JP","36.35","140.3"
"64515","Toride","851","08","109","JP","35.9","140.08333"
"64516","Toride-shi","851","08","109","JP","35.91286","140.08009"
"64540","Tsuchiura-shi","851","08","109","JP","36.08333","140.2"
"64545","Tsukuba","851","08","109","JP","36.2","140.1"
"64546","Tsukuba-shi","851","08","109","JP","36.10532","140.08174"
"64547","Tsukubamirai","851","08","109","JP","35.98411","140.00929"
"64548","Tsukubamirai-shi","851","08","109","JP","35.98201","140.03812"
"64603","Ushiku","851","08","109","JP","35.96667","140.13333"
"64604","Ushiku-shi","851","08","109","JP","35.97175","140.18578"
"64706","Yūki","851","08","109","JP","36.3","139.88333"
"64707","Yūki-shi","851","08","109","JP","36.26127","139.86403"
"63420","Hakui","830","17","109","JP","36.88333","136.78333"
"63421","Hakui Shi","830","17","109","JP","36.91136","136.81626"
"63422","Hakusan Shi","830","17","109","JP","36.27558","136.66966"
"63657","Kaga Shi","830","17","109","JP","36.25503","136.37963"
"63660","Kahoku Shi","830","17","109","JP","36.74365","136.73273"
"63706","Kanazawa","830","17","109","JP","36.6","136.61667"
"63707","Kanazawa-shi","830","17","109","JP","36.51919","136.70836"
"63837","Komatsu","830","17","109","JP","36.40263","136.45088"
"63938","Matsutō","830","17","109","JP","36.51667","136.56667"
"64099","Nanao Shi","830","17","109","JP","37.07844","136.9286"
"64165","Nomi Shi","830","17","109","JP","36.43593","136.54456"
"64166","Nonoichi","830","17","109","JP","36.53333","136.61667"
"64167","Nonoichi-shi","830","17","109","JP","36.52288","136.60589"
"64394","Suzu","830","17","109","JP","37.43459","137.26009"
"64395","Suzu Shi","830","17","109","JP","37.45533","137.22587"
"64539","Tsubata","830","17","109","JP","36.67012","136.7403"
"64556","Tsurugi-asahimachi","830","17","109","JP","36.45","136.63333"
"64615","Wajima Shi","830","17","109","JP","37.33753","136.88757"
"63406","Hachimantai","856","03","109","JP","39.89979","141.12989"
"63407","Hachimantai Shi","856","03","109","JP","40.0239","140.99113"
"63430","Hanamaki","856","03","109","JP","39.38333","141.11667"
"63431","Hanamaki Shi","856","03","109","JP","39.44187","141.16751"
"63541","Ichinohe","856","03","109","JP","40.21965","141.28986"
"63544","Ichinoseki","856","03","109","JP","38.9346961","141.126605"
"63634","Iwate-gun","856","03","109","JP","39.97238","141.22719"
"63678","Kamaishi","856","03","109","JP","39.27694","141.86801"
"63679","Kamaishi-shi","856","03","109","JP","39.28748","141.79854"
"63804","Kitakami","856","03","109","JP","39.28333","141.11667"
"63805","Kitakami-shi","856","03","109","JP","39.30765","141.00795"
"63854","Kuji","856","03","109","JP","40.18778","141.76889"
"63855","Kuji-shi","856","03","109","JP","40.14364","141.65918"
"64000","Miyako","856","03","109","JP","39.64691","141.94057"
"64001","Miyako-shi","856","03","109","JP","39.65724","141.85144"
